Grid_No,Extinction_risk
176077,0.9541
176078,0.9543
176079,0.9538
176080,0.9534
176081,0.9534
176082,0.9535
176083,0.9533
176084,0.9534
176085,0.9533
176086,0.9533
176087,0.9533
176088,0.9536
176089,0.9537
176090,0.9534
176091,0.9531
176092,0.9527
176093,0.9527
176094,0.9526
176095,0.9529
176096,0.9531
176097,0.953
176098,0.953
176099,0.9527
176100,0.952
176101,0.9521
176102,0.9519
176103,0.9518
176104,0.9524
176105,0.9523
176106,0.9529
176107,0.9532
176108,0.9535
176109,0.9535
176110,0.9536
176111,0.9538
176112,0.9538
176113,0.9536
176114,0.9535
176115,0.953
176116,0.9526
176117,0.9523
176118,0.9521
176119,0.9514
176120,0.9511
176121,0.9515
176122,0.9521
176123,0.9522
176124,0.9524
176125,0.9526
176126,0.9525
176127,0.9524
176128,0.9525
176129,0.9524
176130,0.9522
176131,0.952
176132,0.9519
176133,0.9518
176134,0.9519
176135,0.952
176136,0.9522
176137,0.9522
176138,0.9522
176139,0.9523
176140,0.9527
176141,0.9527
176142,0.9529
176143,0.953
176144,0.953
176145,0.9529
176146,0.9529
176147,0.953
176148,0.9526
176149,0.9523
176150,0.9522
176151,0.9525
176152,0.9521
176153,0.9517
176154,0.9518
176155,0.9515
176156,0.9513
176157,0.9513
176158,0.9514
176159,0.9514
176160,0.9514
176161,0.9515
176162,0.9511
176163,0.9512
176164,0.9512
176165,0.9517
176166,0.9519
176167,0.952
176168,0.9521
176169,0.9517
176170,0.9511
176171,0.9506
176172,0.9503
176173,0.95
176174,0.9496
176175,0.9476
176176,0.9463
176177,0.9456
176178,0.9456
176179,0.9472
176180,0.9488
176181,0.9497
176182,0.9504
176183,0.9508
176184,0.9477
176185,0.9492
176186,0.9493
176187,0.9496
176188,0.9486
176189,0.9482
176190,0.9474
176191,0.947
176192,0.9478
176193,0.9482
176194,0.9485
176195,0.9482
176196,0.9481
176197,0.9475
176198,0.9476
176199,0.9486
176200,0.9486
176201,0.9472
176202,0.9468
176203,0.9465
176204,0.9461
176205,0.9461
176206,0.9476
176207,0.9471
176208,0.9479
176209,0.9483
176210,0.9481
176211,0.9485
176212,0.9487
176213,0.9486
176214,0.9495
176215,0.9502
176216,0.9506
176217,0.9508
176218,0.9507
176219,0.9508
176220,0.9509
176221,0.951
176222,0.9504
176223,0.95
176224,0.9489
176225,0.9485
176226,0.9484
176227,0.9465
176228,0.9457
176229,0.9456
176230,0.9457
176231,0.9464
176232,0.9472
176233,0.9474
176234,0.9479
176235,0.9479
176236,0.9483
176237,0.9486
176238,0.9484
176239,0.9474
176240,0.9466
176241,0.946
176242,0.9459
176243,0.9464
176244,0.9473
176245,0.9482
176246,0.9486
176247,0.9487
176248,0.9489
176249,0.949
176250,0.9492
176251,0.9501
176252,0.9518
176253,0.9526
176254,0.9525
176255,0.9519
176256,0.9503
176257,0.9522
176258,0.9522
176259,0.9526
176260,0.9524
176261,0.9529
176262,0.953
176263,0.953
176264,0.9533
176265,0.9534
176266,0.9539
176267,0.9543
176268,0.9541
176269,0.9541
176270,0.9539
176271,0.9536
176272,0.9533
176273,0.9531
176274,0.9528
176275,0.9523
176276,0.952
176277,0.9514
176278,0.9507
176279,0.9498
176280,0.9495
176281,0.9493
176282,0.9498
176283,0.9508
176284,0.9507
176285,0.9509
176286,0.9518
176287,0.9535
176288,0.9528
176289,0.9523
176290,0.9518
176291,0.9521
176292,0.9529
176293,0.9529
176294,0.9526
176295,0.9518
176296,0.9524
176297,0.9526
176298,0.9533
176299,0.9539
176300,0.9539
176301,0.9536
176302,0.9528
176303,0.9522
176304,0.9511
176305,0.9509
176306,0.952
176307,0.9526
176308,0.953
176309,0.9536
176310,0.9539
176311,0.9538
176312,0.9533
176313,0.9528
176314,0.9525
176315,0.9521
176316,0.9524
176317,0.9523
176318,0.9521
176319,0.9513
176320,0.9509
176321,0.9508
176322,0.951
176323,0.9514
176324,0.9517
176325,0.9519
176326,0.9515
176327,0.9518
176328,0.9514
176329,0.9512
176330,0.9508
176331,0.9507
176332,0.951
176333,0.9516
176334,0.9514
176335,0.9507
176336,0.9505
176337,0.9501
176338,0.9501
176339,0.9508
176340,0.9505
176341,0.9505
176342,0.9514
176343,0.9516
176344,0.9518
176345,0.9523
176346,0.9528
176347,0.9533
176348,0.9536
176349,0.954
176350,0.9543
176351,0.9547
176352,0.9549
176353,0.9548
176354,0.9547
176355,0.9545
176356,0.9543
176357,0.9542
176358,0.9542
176359,0.9541
176360,0.954
176361,0.9541
176362,0.9543
176363,0.9542
176364,0.9543
176365,0.9541
176366,0.9539
176367,0.9537
176368,0.9535
176369,0.9534
176370,0.9535
176371,0.9538
176372,0.9538
176373,0.9536
176374,0.9533
176375,0.9533
176376,0.9533
176377,0.9532
176378,0.9534
176379,0.9533
176380,0.9533
176381,0.9535
176382,0.9537
176383,0.9537
176384,0.9539
176385,0.9541
176386,0.9541
176387,0.954
176388,0.9535
176389,0.9529
176390,0.9527
176391,0.9521
176392,0.9515
176393,0.9514
176394,0.9512
176395,0.9508
176396,0.9509
176397,0.9511
176398,0.9516
176399,0.952
176400,0.9521
176401,0.9523
176402,0.9521
176403,0.952
176404,0.9519
176405,0.9516
176406,0.9515
176407,0.9514
176408,0.9514
176409,0.9514
176410,0.9514
176411,0.9515
176412,0.9518
176413,0.9517
176414,0.9517
176415,0.952
176416,0.9521
176417,0.9522
176418,0.9524
176419,0.9525
176420,0.9525
176421,0.9526
176422,0.953
176423,0.953
176424,0.9525
176425,0.9519
176426,0.9517
176427,0.9517
176428,0.9512
176429,0.9508
176430,0.9507
176431,0.9505
176432,0.9504
176433,0.9504
176434,0.9507
176435,0.9508
176436,0.9505
176437,0.9507
176438,0.951
176439,0.9509
176440,0.951
176441,0.9516
176442,0.9519
176443,0.9519
176444,0.9517
176445,0.9513
176446,0.9509
176447,0.9505
176448,0.9501
176449,0.9496
176450,0.9491
176451,0.947
176452,0.9457
176453,0.9461
176454,0.9467
176455,0.9483
176456,0.9472
176457,0.948
176458,0.9487
176459,0.9486
176460,0.9486
176461,0.9475
176462,0.9467
176463,0.9462
176464,0.9474
176465,0.9472
176466,0.9474
176467,0.9469
176468,0.9466
176469,0.9464
176470,0.9464
176471,0.9464
176472,0.9467
176473,0.9471
176474,0.9477
176475,0.9496
176476,0.948
176477,0.948
176478,0.9497
176479,0.9498
176480,0.9502
176481,0.9506
176482,0.95
176483,0.9493
176484,0.949
176485,0.9471
176486,0.9474
176487,0.9489
176488,0.9506
176489,0.951
176490,0.951
176491,0.9499
176492,0.9497
176493,0.9495
176494,0.9503
176495,0.95
176496,0.9496
176497,0.9491
176498,0.9479
176499,0.9475
176500,0.9461
176501,0.9464
176502,0.9468
176503,0.947
176504,0.948
176505,0.9488
176506,0.9487
176507,0.949
176508,0.9492
176509,0.949
176510,0.9488
176511,0.9483
176512,0.9476
176513,0.9471
176514,0.9467
176515,0.9475
176516,0.9481
176517,0.9483
176518,0.949
176519,0.9498
176520,0.9497
176521,0.9513
176522,0.9525
176523,0.9496
176524,0.951
176525,0.9521
176526,0.9527
176527,0.9525
176528,0.9528
176529,0.9529
176530,0.9529
176531,0.9529
176532,0.9532
176533,0.9533
176534,0.9534
176535,0.9536
176536,0.9537
176537,0.9539
176538,0.9541
176539,0.9544
176540,0.9544
176541,0.9542
176542,0.9539
176543,0.9537
176544,0.9534
176545,0.9531
176546,0.9526
176547,0.9524
176548,0.9519
176549,0.9515
176550,0.9512
176551,0.9506
176552,0.9499
176553,0.9494
176554,0.9493
176555,0.9498
176556,0.95
176557,0.9499
176558,0.9503
176559,0.9532
176560,0.9533
176561,0.9527
176562,0.9518
176563,0.952
176564,0.9524
176565,0.953
176566,0.9527
176567,0.952
176568,0.9517
176569,0.9523
176570,0.9528
176571,0.9533
176572,0.954
176573,0.9536
176574,0.953
176575,0.9521
176576,0.9509
176577,0.9508
176578,0.9513
176579,0.9523
176580,0.9529
176581,0.9534
176582,0.9533
176583,0.9527
176584,0.9525
176585,0.9514
176586,0.9508
176587,0.9507
176588,0.9504
176589,0.951
176590,0.9516
176591,0.9515
176592,0.9508
176593,0.9509
176594,0.9511
176595,0.951
176596,0.9509
176597,0.951
176598,0.9512
176599,0.9507
176600,0.9496
176601,0.9495
176602,0.9501
176603,0.9497
176604,0.9498
176605,0.9495
176606,0.9503
176607,0.9502
176608,0.9505
176609,0.9511
176610,0.9512
176611,0.9516
176612,0.9515
176613,0.9511
176614,0.9508
176615,0.9511
176616,0.9517
176617,0.9522
176618,0.9528
176619,0.9533
176620,0.9537
176621,0.954
176622,0.9544
176623,0.9547
176624,0.9545
176625,0.9545
176626,0.9547
176627,0.9547
176628,0.9549
176629,0.9548
176630,0.9548
176631,0.9547
176632,0.9548
176633,0.9547
176634,0.9547
176635,0.9548
176636,0.9548
176637,0.9545
176638,0.9545
176639,0.9542
176640,0.954
176641,0.9541
176642,0.9541
176643,0.9541
176644,0.9541
176645,0.954
176646,0.954
176647,0.954
176648,0.9541
176649,0.9537
176650,0.9537
176651,0.9539
176652,0.954
176653,0.954
176654,0.954
176655,0.9543
176656,0.9542
176657,0.9542
176658,0.9539
176659,0.9536
176660,0.9532
176661,0.9526
176662,0.952
176663,0.9515
176664,0.9509
176665,0.9505
176666,0.9507
176667,0.9507
176668,0.9503
176669,0.9509
176670,0.9512
176671,0.9516
176672,0.9516
176673,0.9518
176674,0.9515
176675,0.9511
176676,0.9512
176677,0.9509
176678,0.9507
176679,0.9506
176680,0.9505
176681,0.9506
176682,0.9511
176683,0.9515
176684,0.9513
176685,0.9512
176686,0.9514
176687,0.9514
176688,0.9517
176689,0.9517
176690,0.9517
176691,0.9518
176692,0.9523
176693,0.9524
176694,0.9525
176695,0.9527
176696,0.9523
176697,0.9521
176698,0.9513
176699,0.9507
176700,0.9504
176701,0.9501
176702,0.9495
176703,0.9492
176704,0.9491
176705,0.9494
176706,0.9495
176707,0.95
176708,0.9502
176709,0.9502
176710,0.9505
176711,0.9506
176712,0.9508
176713,0.9511
176714,0.9515
176715,0.9512
176716,0.9514
176717,0.9514
176718,0.9511
176719,0.9509
176720,0.9506
176721,0.9501
176722,0.9489
176723,0.9479
176724,0.9458
176725,0.9467
176726,0.9468
176727,0.9464
176728,0.9468
176729,0.9472
176730,0.9469
176731,0.946
176732,0.9461
176733,0.9463
176734,0.9461
176735,0.946
176736,0.9465
176737,0.9468
176738,0.9478
176739,0.9485
176740,0.9476
176741,0.9485
176742,0.949
176743,0.9501
176744,0.9505
176745,0.9505
176746,0.9507
176747,0.9506
176748,0.9507
176749,0.9504
176750,0.9501
176751,0.9493
176752,0.9467
176753,0.9477
176754,0.9474
176755,0.9479
176756,0.9481
176757,0.9486
176758,0.9492
176759,0.949
176760,0.9502
176761,0.9496
176762,0.9481
176763,0.9484
176764,0.9491
176765,0.9479
176766,0.9482
176767,0.9468
176768,0.9472
176769,0.9472
176770,0.9474
176771,0.9481
176772,0.9486
176773,0.9496
176774,0.95
176775,0.9519
176776,0.9501
176777,0.9498
176778,0.9498
176779,0.95
176780,0.9504
176781,0.9489
176782,0.9485
176783,0.9483
176784,0.9487
176785,0.949
176786,0.9496
176787,0.9492
176788,0.9498
176789,0.9506
176790,0.9516
176791,0.9523
176792,0.952
176793,0.9516
176794,0.9522
176795,0.9529
176796,0.953
176797,0.9531
176798,0.9532
176799,0.9529
176800,0.953
176801,0.9533
176802,0.9534
176803,0.9536
176804,0.9537
176805,0.9539
176806,0.9541
176807,0.9541
176808,0.9542
176809,0.9541
176810,0.954
176811,0.9537
176812,0.9535
176813,0.9532
176814,0.953
176815,0.9529
176816,0.9526
176817,0.9522
176818,0.952
176819,0.9516
176820,0.951
176821,0.9507
176822,0.9501
176823,0.9495
176824,0.9492
176825,0.9492
176826,0.9496
176827,0.9502
176828,0.9507
176829,0.9529
176830,0.9533
176831,0.9525
176832,0.952
176833,0.9521
176834,0.9522
176835,0.9523
176836,0.952
176837,0.9515
176838,0.9515
176839,0.9523
176840,0.9532
176841,0.9535
176842,0.9537
176843,0.9527
176844,0.952
176845,0.9509
176846,0.9502
176847,0.9511
176848,0.9519
176849,0.9529
176850,0.9531
176851,0.9528
176852,0.952
176853,0.9512
176854,0.9509
176855,0.9509
176856,0.9515
176857,0.9514
176858,0.9511
176859,0.9509
176860,0.9514
176861,0.9511
176862,0.9512
176863,0.9516
176864,0.9516
176865,0.9517
176866,0.9518
176867,0.9514
176868,0.9518
176869,0.9515
176870,0.9513
176871,0.9512
176872,0.9509
176873,0.9509
176874,0.9511
176875,0.9512
176876,0.9517
176877,0.9514
176878,0.9518
176879,0.9524
176880,0.9524
176881,0.9519
176882,0.9516
176883,0.9515
176884,0.951
176885,0.9513
176886,0.9519
176887,0.9527
176888,0.953
176889,0.9534
176890,0.9536
176891,0.9539
176892,0.954
176893,0.9542
176894,0.9543
176895,0.9545
176896,0.9547
176897,0.9551
176898,0.955
176899,0.9554
176900,0.9553
176901,0.9552
176902,0.9551
176903,0.9552
176904,0.9551
176905,0.9549
176906,0.9544
176907,0.9542
176908,0.9541
176909,0.9538
176910,0.9538
176911,0.9538
176912,0.9537
176913,0.9538
176914,0.9537
176915,0.9538
176916,0.954
176917,0.9544
176918,0.9541
176919,0.9539
176920,0.9539
176921,0.9539
176922,0.9539
176923,0.9541
176924,0.9541
176925,0.9539
176926,0.9536
176927,0.9536
176928,0.9533
176929,0.9529
176930,0.9522
176931,0.9518
176932,0.951
176933,0.95
176934,0.9497
176935,0.9491
176936,0.9495
176937,0.9503
176938,0.9507
176939,0.9512
176940,0.9511
176941,0.951
176942,0.951
176943,0.951
176944,0.9506
176945,0.9503
176946,0.9501
176947,0.95
176948,0.9497
176949,0.9494
176950,0.9498
176951,0.9499
176952,0.9503
176953,0.9506
176954,0.9507
176955,0.9507
176956,0.9512
176957,0.9511
176958,0.9508
176959,0.9513
176960,0.9515
176961,0.9515
176962,0.952
176963,0.9523
176964,0.9522
176965,0.9523
176966,0.9519
176967,0.9514
176968,0.9508
176969,0.9501
176970,0.9496
176971,0.949
176972,0.9486
176973,0.948
176974,0.948
176975,0.9482
176976,0.9483
176977,0.9488
176978,0.9497
176979,0.9501
176980,0.9501
176981,0.9504
176982,0.9508
176983,0.9508
176984,0.951
176985,0.9512
176986,0.9515
176987,0.9515
176988,0.9511
176989,0.9507
176990,0.9472
176991,0.9469
176992,0.9468
176993,0.9468
176994,0.9462
176995,0.9458
176996,0.9458
176997,0.9463
176998,0.9476
176999,0.9472
177000,0.9473
177001,0.9492
177002,0.9498
177003,0.9498
177004,0.9501
177005,0.9504
177006,0.9505
177007,0.9505
177008,0.9509
177009,0.951
177010,0.9511
177011,0.9515
177012,0.9515
177013,0.9511
177014,0.9505
177015,0.9496
177016,0.9472
177017,0.9463
177018,0.9466
177019,0.9476
177020,0.9482
177021,0.9486
177022,0.9492
177023,0.9484
177024,0.9502
177025,0.948
177026,0.9471
177027,0.948
177028,0.9479
177029,0.9477
177030,0.9464
177031,0.9469
177032,0.9472
177033,0.9474
177034,0.9481
177035,0.9494
177036,0.9489
177037,0.9492
177038,0.9494
177039,0.9497
177040,0.9507
177041,0.9511
177042,0.952
177043,0.951
177044,0.9513
177045,0.9521
177046,0.952
177047,0.9518
177048,0.9506
177049,0.9498
177050,0.9498
177051,0.9502
177052,0.951
177053,0.9521
177054,0.9522
177055,0.9522
177056,0.9528
177057,0.9531
177058,0.9533
177059,0.9536
177060,0.9537
177061,0.9538
177062,0.9539
177063,0.9537
177064,0.9534
177065,0.9535
177066,0.9538
177067,0.9538
177068,0.9539
177069,0.9539
177070,0.9541
177071,0.9541
177072,0.9541
177073,0.954
177074,0.954
177075,0.9537
177076,0.9533
177077,0.9532
177078,0.9529
177079,0.9527
177080,0.9525
177081,0.9525
177082,0.9522
177083,0.952
177084,0.9517
177085,0.9516
177086,0.9514
177087,0.9512
177088,0.9509
177089,0.9503
177090,0.9496
177091,0.949
177092,0.9494
177093,0.9503
177094,0.9508
177095,0.9538
177096,0.9531
177097,0.9526
177098,0.9523
177099,0.952
177100,0.952
177101,0.9518
177102,0.9514
177103,0.9516
177104,0.9521
177105,0.9525
177106,0.953
177107,0.9535
177108,0.953
177109,0.952
177110,0.951
177111,0.9502
177112,0.9514
177113,0.952
177114,0.9526
177115,0.9523
177116,0.9518
177117,0.9513
177118,0.9507
177119,0.9508
177120,0.9515
177121,0.9522
177122,0.9529
177123,0.9529
177124,0.9521
177125,0.9517
177126,0.9507
177127,0.9513
177128,0.9512
177129,0.9511
177130,0.9513
177131,0.9511
177132,0.951
177133,0.9511
177134,0.9508
177135,0.951
177136,0.9512
177137,0.9515
177138,0.9517
177139,0.9521
177140,0.9522
177141,0.9524
177142,0.9527
177143,0.9533
177144,0.9534
177145,0.9532
177146,0.9527
177147,0.9525
177148,0.9522
177149,0.9518
177150,0.9518
177151,0.952
177152,0.9525
177153,0.9526
177154,0.9527
177155,0.9531
177156,0.9532
177157,0.9534
177158,0.9539
177159,0.9541
177160,0.9543
177161,0.9546
177162,0.9548
177163,0.955
177164,0.9552
177165,0.9555
177166,0.9555
177167,0.9553
177168,0.9552
177169,0.9549
177170,0.9544
177171,0.9542
177172,0.9539
177173,0.9535
177174,0.9534
177175,0.9531
177176,0.9529
177177,0.9529
177178,0.953
177179,0.9532
177180,0.9534
177181,0.9536
177182,0.9537
177183,0.9535
177184,0.9534
177185,0.9534
177186,0.9533
177187,0.9534
177188,0.9537
177189,0.9535
177190,0.9534
177191,0.9532
177192,0.9529
177193,0.9525
177194,0.9523
177195,0.9518
177196,0.9512
177197,0.9505
177198,0.9495
177199,0.949
177200,0.9491
177201,0.9487
177202,0.9494
177203,0.9507
177204,0.9511
177205,0.9508
177206,0.9503
177207,0.9501
177208,0.9499
177209,0.9497
177210,0.9492
177211,0.949
177212,0.9487
177213,0.9485
177214,0.9485
177215,0.9486
177216,0.9491
177217,0.9492
177218,0.9494
177219,0.9496
177220,0.9499
177221,0.9499
177222,0.9503
177223,0.9505
177224,0.9506
177225,0.9507
177226,0.9508
177227,0.951
177228,0.9513
177229,0.9517
177230,0.9521
177231,0.9518
177232,0.9511
177233,0.9504
177234,0.9501
177235,0.9497
177236,0.949
177237,0.9488
177238,0.9486
177239,0.9484
177240,0.948
177241,0.9476
177242,0.9483
177243,0.949
177244,0.9495
177245,0.9499
177246,0.9502
177247,0.9504
177248,0.9504
177249,0.9506
177250,0.9509
177251,0.9512
177252,0.947
177253,0.9467
177254,0.9462
177255,0.946
177256,0.9463
177257,0.9465
177258,0.9478
177259,0.9478
177260,0.9492
177261,0.9497
177262,0.9501
177263,0.9499
177264,0.9504
177265,0.951
177266,0.9509
177267,0.9505
177268,0.9505
177269,0.9504
177270,0.9503
177271,0.9509
177272,0.9513
177273,0.9515
177274,0.9507
177275,0.9511
177276,0.9509
177277,0.9504
177278,0.9478
177279,0.9473
177280,0.9473
177281,0.9479
177282,0.9486
177283,0.9485
177284,0.9476
177285,0.948
177286,0.9477
177287,0.9477
177288,0.9467
177289,0.9474
177290,0.9463
177291,0.9467
177292,0.9472
177293,0.9473
177294,0.9478
177295,0.9486
177296,0.9485
177297,0.9501
177298,0.9506
177299,0.9503
177300,0.9494
177301,0.9501
177302,0.9512
177303,0.9513
177304,0.9529
177305,0.9529
177306,0.9528
177307,0.9527
177308,0.9524
177309,0.9522
177310,0.9522
177311,0.9524
177312,0.952
177313,0.9519
177314,0.9525
177315,0.9524
177316,0.9525
177317,0.9528
177318,0.953
177319,0.953
177320,0.9531
177321,0.9534
177322,0.9538
177323,0.954
177324,0.9541
177325,0.9543
177326,0.9539
177327,0.9539
177328,0.9541
177329,0.9542
177330,0.9542
177331,0.9541
177332,0.9541
177333,0.954
177334,0.9539
177335,0.9534
177336,0.9535
177337,0.9534
177338,0.9533
177339,0.953
177340,0.9527
177341,0.9523
177342,0.9519
177343,0.9518
177344,0.9517
177345,0.9514
177346,0.9513
177347,0.9512
177348,0.951
177349,0.9502
177350,0.9509
177351,0.9506
177352,0.9501
177353,0.9494
177354,0.9491
177355,0.9495
177356,0.9504
177357,0.9509
177358,0.9529
177359,0.9536
177360,0.9529
177361,0.9531
177362,0.953
177363,0.9524
177364,0.9517
177365,0.9514
177366,0.9514
177367,0.952
177368,0.9524
177369,0.9528
177370,0.9528
177371,0.9524
177372,0.9515
177373,0.9507
177374,0.9507
177375,0.9516
177376,0.9513
177377,0.9514
177378,0.9513
177379,0.9508
177380,0.9514
177381,0.9515
177382,0.9518
177383,0.9526
177384,0.9527
177385,0.9527
177386,0.9522
177387,0.952
177388,0.9512
177389,0.9513
177390,0.9516
177391,0.9514
177392,0.9514
177393,0.9516
177394,0.9513
177395,0.9513
177396,0.9517
177397,0.9519
177398,0.952
177399,0.9524
177400,0.953
177401,0.953
177402,0.9532
177403,0.9537
177404,0.9536
177405,0.9538
177406,0.9537
177407,0.9534
177408,0.9531
177409,0.9527
177410,0.9525
177411,0.9523
177412,0.9522
177413,0.9518
177414,0.9517
177415,0.9518
177416,0.952
177417,0.9522
177418,0.9524
177419,0.9528
177420,0.9531
177421,0.9536
177422,0.9539
177423,0.9542
177424,0.9544
177425,0.9547
177426,0.955
177427,0.9552
177428,0.9553
177429,0.955
177430,0.9547
177431,0.9545
177432,0.9542
177433,0.9537
177434,0.9535
177435,0.9532
177436,0.9527
177437,0.9521
177438,0.9519
177439,0.9517
177440,0.9522
177441,0.9525
177442,0.9531
177443,0.9532
177444,0.9532
177445,0.9531
177446,0.9527
177447,0.9526
177448,0.9526
177449,0.9527
177450,0.9528
177451,0.9529
177452,0.9526
177453,0.9523
177454,0.9524
177455,0.952
177456,0.9514
177457,0.9511
177458,0.9506
177459,0.9497
177460,0.9491
177461,0.9493
177462,0.9496
177463,0.9494
177464,0.9494
177465,0.9502
177466,0.9504
177467,0.9497
177468,0.9495
177469,0.9495
177470,0.9498
177471,0.9492
177472,0.9488
177473,0.9491
177474,0.949
177475,0.9487
177476,0.9483
177477,0.9481
177478,0.9481
177479,0.9479
177480,0.9483
177481,0.9484
177482,0.9485
177483,0.9487
177484,0.949
177485,0.9491
177486,0.9497
177487,0.95
177488,0.9503
177489,0.9505
177490,0.9512
177491,0.9513
177492,0.9517
177493,0.9517
177494,0.9514
177495,0.951
177496,0.9505
177497,0.9503
177498,0.9502
177499,0.9497
177500,0.9494
177501,0.9494
177502,0.9484
177503,0.9476
177504,0.9474
177505,0.948
177506,0.9486
177507,0.949
177508,0.9494
177509,0.9496
177510,0.9498
177511,0.9465
177512,0.9466
177513,0.9474
177514,0.9484
177515,0.9483
177516,0.9485
177517,0.9478
177518,0.9481
177519,0.9489
177520,0.9494
177521,0.9499
177522,0.9503
177523,0.9507
177524,0.9507
177525,0.9502
177526,0.9497
177527,0.9495
177528,0.9497
177529,0.95
177530,0.9501
177531,0.9504
177532,0.9485
177533,0.948
177534,0.9477
177535,0.9486
177536,0.9495
177537,0.9501
177538,0.9477
177539,0.947
177540,0.9472
177541,0.9476
177542,0.9477
177543,0.9474
177544,0.9474
177545,0.9472
177546,0.947
177547,0.9463
